GEO_ID,NAME,Total,hascomputer,dialup,broadband,nointernet,nocomputer
1400000US26163555400,"Census Tract 5554, Wayne County, Michigan",952,835,0,708,127,117
1400000US26163556300,"Census Tract 5563, Wayne County, Michigan",1388,1246,17,1175,54,142
1400000US26163557200,"Census Tract 5572, Wayne County, Michigan",790,713,0,616,97,77
1400000US26163557500,"Census Tract 5575, Wayne County, Michigan",1443,1333,10,1268,55,110
1400000US26163582100,"Census Tract 5821, Wayne County, Michigan",1477,1243,19,1164,60,234
1400000US26163580700,"Census Tract 5807, Wayne County, Michigan",1910,1555,0,1318,237,355
1400000US26163588200,"Census Tract 5882, Wayne County, Michigan",1654,1577,0,1282,295,77
1400000US26163581500,"Census Tract 5815, Wayne County, Michigan",980,851,0,757,94,129
1400000US26163581800,"Census Tract 5818, Wayne County, Michigan",1037,941,12,858,71,96
1400000US26163584300,"Census Tract 5843, Wayne County, Michigan",759,681,0,566,115,78
1400000US26163588300,"Census Tract 5883, Wayne County, Michigan",1928,1629,0,1432,197,299
1400000US26163588400,"Census Tract 5884, Wayne County, Michigan",1873,1757,0,1698,59,116
1400000US26163594500,"Census Tract 5945, Wayne County, Michigan",1316,1166,26,1019,121,150
1400000US26163596100,"Census Tract 5961, Wayne County, Michigan",1521,1458,10,1346,102,63
1400000US26163596300,"Census Tract 5963, Wayne County, Michigan",1011,926,0,881,45,85
1400000US26129950200,"Census Tract 9502, Ogemaw County, Michigan",1359,1149,28,936,185,210
1400000US26135970500,"Census Tract 9705, Oscoda County, Michigan",750,590,11,461,118,160
1400000US26135970300,"Census Tract 9703, Oscoda County, Michigan",777,517,7,449,61,260
1400000US26135970400,"Census Tract 9704, Oscoda County, Michigan",849,612,13,474,125,237
1400000US26039960100,"Census Tract 9601, Crawford County, Michigan",990,885,11,764,110,105
1400000US26039960200,"Census Tract 9602, Crawford County, Michigan",1374,1221,8,1139,74,153
1400000US26039960400,"Census Tract 9604, Crawford County, Michigan",1089,962,17,835,110,127
1400000US26039960500,"Census Tract 9605, Crawford County, Michigan",1042,868,5,782,81,174
1400000US26039960300,"Census Tract 9603, Crawford County, Michigan",1552,1323,3,1179,141,229
1400000US26037010203,"Census Tract 102.03, Clinton County, Michigan",568,505,0,425,80,63
1400000US26037010600,"Census Tract 106, Clinton County, Michigan",960,834,18,744,72,126
1400000US26037010204,"Census Tract 102.04, Clinton County, Michigan",648,595,0,585,10,53
1400000US26037010300,"Census Tract 103, Clinton County, Michigan",1818,1703,8,1593,102,115
1400000US26037010400,"Census Tract 104, Clinton County, Michigan",1815,1564,6,1424,134,251
1400000US26147651600,"Census Tract 6516, St. Clair County, Michigan",1564,1443,0,1339,104,121
1400000US26147652600,"Census Tract 6526, St. Clair County, Michigan",1251,1141,17,1036,88,110
1400000US26147658100,"Census Tract 6581, St. Clair County, Michigan",954,828,5,783,40,126
1400000US26147623000,"Census Tract 6230, St. Clair County, Michigan",1089,861,24,731,106,228
1400000US26147625000,"Census Tract 6250, St. Clair County, Michigan",681,571,0,510,61,110
1400000US26147628000,"Census Tract 6280, St. Clair County, Michigan",1408,1279,0,1115,164,129
1400000US26147634600,"Census Tract 6346, St. Clair County, Michigan",2143,1976,11,1836,129,167
1400000US26147637100,"Census Tract 6371, St. Clair County, Michigan",1498,1381,0,1327,54,117
1400000US26007000400,"Census Tract 4, Alpena County, Michigan",1323,1045,11,939,95,278
1400000US26007000100,"Census Tract 1, Alpena County, Michigan",1854,1507,18,1319,170,347
1400000US26007000700,"Census Tract 7, Alpena County, Michigan",1379,1083,12,936,135,296
1400000US26007000300,"Census Tract 3, Alpena County, Michigan",1503,1286,0,1130,156,217
1400000US26007000200,"Census Tract 2, Alpena County, Michigan",1697,1426,0,1215,211,271
1400000US26007000900,"Census Tract 9, Alpena County, Michigan",1269,1086,10,964,112,183
1400000US26007000500,"Census Tract 5, Alpena County, Michigan",899,764,10,689,65,135
1400000US26007000800,"Census Tract 8, Alpena County, Michigan",1383,1214,12,1075,127,169
1400000US26007000600,"Census Tract 6, Alpena County, Michigan",1410,1133,13,1054,66,277
1400000US26067030300,"Census Tract 303, Ionia County, Michigan",1173,986,0,907,79,187
1400000US26067030400,"Census Tract 304, Ionia County, Michigan",2494,2218,15,1832,371,276
1400000US26067031400,"Census Tract 314, Ionia County, Michigan",1673,1479,6,1356,117,194
1400000US26067031600,"Census Tract 316, Ionia County, Michigan",2183,1859,22,1497,340,324
1400000US26067030100,"Census Tract 301, Ionia County, Michigan",2480,2094,23,1715,356,386
1400000US26067031700,"Census Tract 317, Ionia County, Michigan",1626,1520,0,1421,99,106
1400000US26065004000,"Census Tract 40, Ingham County, Michigan",1753,1611,0,1473,138,142
1400000US26065002901,"Census Tract 29.01, Ingham County, Michigan",1358,1254,10,1078,166,104
1400000US26065003302,"Census Tract 33.02, Ingham County, Michigan",994,873,0,803,70,121
1400000US26065005100,"Census Tract 51, Ingham County, Michigan",1269,1188,0,1036,152,81
1400000US26065005304,"Census Tract 53.04, Ingham County, Michigan",1277,1002,0,924,78,275
1400000US26091060600,"Census Tract 606, Lenawee County, Michigan",2202,2133,20,2030,83,69
1400000US26091060500,"Census Tract 605, Lenawee County, Michigan",1334,1134,20,910,204,200
1400000US26091061302,"Census Tract 613.02, Lenawee County, Michigan",1198,1033,0,832,201,165
1400000US26091061600,"Census Tract 616, Lenawee County, Michigan",1634,1331,0,1169,162,303
1400000US26091061800,"Census Tract 618, Lenawee County, Michigan",1534,1375,10,1203,162,159
1400000US26091060800,"Census Tract 608, Lenawee County, Michigan",1529,1362,0,1189,173,167
1400000US26091061200,"Census Tract 612, Lenawee County, Michigan",723,638,6,582,50,85
1400000US26091060100,"Census Tract 601, Lenawee County, Michigan",1399,1300,21,1148,131,99
1400000US26091061301,"Census Tract 613.01, Lenawee County, Michigan",1302,1065,0,915,150,237
1400000US26091061900,"Census Tract 619, Lenawee County, Michigan",1839,1625,25,1399,201,214
1400000US26091060700,"Census Tract 607, Lenawee County, Michigan",2589,2392,14,2115,263,197
1400000US26091061700,"Census Tract 617, Lenawee County, Michigan",2910,2624,13,2311,300,286
1400000US26091061500,"Census Tract 615, Lenawee County, Michigan",1923,1819,21,1622,176,104
1400000US26091062000,"Census Tract 620, Lenawee County, Michigan",1078,932,2,807,123,146
1400000US26091061400,"Census Tract 614, Lenawee County, Michigan",1414,1065,0,937,128,349
1400000US26105950400,"Census Tract 9504, Mason County, Michigan",2100,1627,12,1345,270,473
1400000US26105950600,"Census Tract 9506, Mason County, Michigan",1979,1741,30,1500,211,238
1400000US26105950100,"Census Tract 9501, Mason County, Michigan",975,816,21,646,149,159
1400000US26105950200,"Census Tract 9502, Mason County, Michigan",1506,1323,16,1129,178,183
1400000US26105950700,"Census Tract 9507, Mason County, Michigan",1271,1049,11,770,268,222
1400000US26105950300,"Census Tract 9503, Mason County, Michigan",1648,1503,0,1392,111,145
1400000US26105950500,"Census Tract 9505, Mason County, Michigan",1518,1337,0,1149,188,181
1400000US26105950800,"Census Tract 9508, Mason County, Michigan",1118,996,12,866,118,122
1400000US26109960200,"Census Tract 9602, Menominee County, Michigan",1621,1279,15,1151,113,342
1400000US26075001100,"Census Tract 11, Jackson County, Michigan",760,557,3,504,50,203
1400000US26075006301,"Census Tract 63.01, Jackson County, Michigan",1269,1152,27,1041,84,117
1400000US26075000900,"Census Tract 9, Jackson County, Michigan",1400,1275,0,1156,119,125
1400000US26075005400,"Census Tract 54, Jackson County, Michigan",2063,1854,11,1818,25,209
1400000US26075005700,"Census Tract 57, Jackson County, Michigan",1228,1086,0,982,104,142
1400000US26075006702,"Census Tract 67.02, Jackson County, Michigan",1877,1725,0,1592,133,152
1400000US26075001300,"Census Tract 13, Jackson County, Michigan",954,745,0,595,150,209
1400000US26075005301,"Census Tract 53.01, Jackson County, Michigan",2137,1877,11,1723,143,260
1400000US26075005302,"Census Tract 53.02, Jackson County, Michigan",1651,1511,0,1336,175,140
1400000US26075005000,"Census Tract 50, Jackson County, Michigan",896,806,5,735,66,90
1400000US26075005600,"Census Tract 56, Jackson County, Michigan",3050,2783,0,2375,408,267
1400000US26075005800,"Census Tract 58, Jackson County, Michigan",0,0,0,0,0,0
1400000US26161407600,"Census Tract 4076, Washtenaw County, Michigan",1019,988,0,883,105,31
1400000US26161410600,"Census Tract 4106, Washtenaw County, Michigan",815,689,0,578,111,126
1400000US26161411000,"Census Tract 4110, Washtenaw County, Michigan",1359,1260,6,1105,149,99
1400000US26161414700,"Census Tract 4147, Washtenaw County, Michigan",935,875,7,786,82,60
1400000US26161415400,"Census Tract 4154, Washtenaw County, Michigan",882,882,0,832,50,0
1400000US26093742900,"Census Tract 7429, Livingston County, Michigan",1428,1401,16,1334,51,27
1400000US26161415600,"Census Tract 4156, Washtenaw County, Michigan",688,674,0,663,11,14
1400000US26161420000,"Census Tract 4200, Washtenaw County, Michigan",1257,1178,0,1133,45,79
1400000US26161423600,"Census Tract 4236, Washtenaw County, Michigan",1014,980,10,891,79,34
1400000US26093743700,"Census Tract 7437, Livingston County, Michigan",1121,1046,0,985,61,75
1400000US26093744600,"Census Tract 7446, Livingston County, Michigan",620,597,0,557,40,23
1400000US26093711000,"Census Tract 7110, Livingston County, Michigan",1441,1312,8,1205,99,129
1400000US26093713500,"Census Tract 7135, Livingston County, Michigan",1426,1298,10,1208,80,128
1400000US26093740500,"Census Tract 7405, Livingston County, Michigan",854,811,0,777,34,43
1400000US26093740600,"Census Tract 7406, Livingston County, Michigan",1055,1025,0,1025,0,30
1400000US26093740900,"Census Tract 7409, Livingston County, Michigan",709,681,16,626,39,28
1400000US26093744200,"Census Tract 7442, Livingston County, Michigan",1505,1463,11,1332,120,42
1400000US26093744800,"Census Tract 7448, Livingston County, Michigan",1519,1434,9,1366,59,85
1400000US26093710500,"Census Tract 7105, Livingston County, Michigan",646,608,4,546,58,38
1400000US26093720100,"Census Tract 7201, Livingston County, Michigan",1133,1103,16,1019,68,30
1400000US26093744700,"Census Tract 7447, Livingston County, Michigan",1327,1235,0,1129,106,92
1400000US26093743900,"Census Tract 7439, Livingston County, Michigan",1415,1356,0,1336,20,59
1400000US26093710100,"Census Tract 7101, Livingston County, Michigan",858,836,4,801,31,22
1400000US26163541500,"Census Tract 5415, Wayne County, Michigan",1667,1423,15,1107,301,244
1400000US26163541700,"Census Tract 5417, Wayne County, Michigan",1317,1042,0,693,349,275
1400000US26163543200,"Census Tract 5432, Wayne County, Michigan",1092,1005,0,752,253,87
1400000US26163545300,"Census Tract 5453, Wayne County, Michigan",562,535,0,448,87,27
1400000US26163545400,"Census Tract 5454, Wayne County, Michigan",684,521,0,297,224,163
1400000US26163545600,"Census Tract 5456, Wayne County, Michigan",1556,1270,0,1064,206,286
1400000US26163546700,"Census Tract 5467, Wayne County, Michigan",1072,991,9,646,336,81
1400000US26163550200,"Census Tract 5502, Wayne County, Michigan",1632,1468,7,1329,132,164
1400000US26163551400,"Census Tract 5514, Wayne County, Michigan",1541,1336,0,1254,82,205
1400000US26163551800,"Census Tract 5518, Wayne County, Michigan",1387,1234,13,1204,17,153
1400000US26163552000,"Census Tract 5520, Wayne County, Michigan",914,762,8,597,157,152
1400000US26163552300,"Census Tract 5523, Wayne County, Michigan",989,768,0,614,154,221
1400000US26163555100,"Census Tract 5551, Wayne County, Michigan",1710,1573,0,1408,165,137
1400000US26163557400,"Census Tract 5574, Wayne County, Michigan",1218,1113,0,1067,46,105
1400000US26163557600,"Census Tract 5576, Wayne County, Michigan",1105,1046,0,989,57,59
1400000US26163557900,"Census Tract 5579, Wayne County, Michigan",1802,1646,10,1572,64,156
1400000US26163572500,"Census Tract 5725, Wayne County, Michigan",556,519,0,414,105,37
1400000US26163573000,"Census Tract 5730, Wayne County, Michigan",839,802,0,746,56,37
1400000US26163574600,"Census Tract 5746, Wayne County, Michigan",1766,1663,0,1491,172,103
1400000US26163575600,"Census Tract 5756, Wayne County, Michigan",564,514,10,406,98,50
1400000US26163577400,"Census Tract 5774, Wayne County, Michigan",1331,1266,0,1028,238,65
1400000US26163577600,"Census Tract 5776, Wayne County, Michigan",1378,1203,25,982,196,175
1400000US26163577800,"Census Tract 5778, Wayne County, Michigan",1810,1669,0,1578,91,141
1400000US26163578000,"Census Tract 5780, Wayne County, Michigan",1039,866,0,589,277,173
1400000US26163579500,"Census Tract 5795, Wayne County, Michigan",580,397,0,276,121,183
1400000US26163558100,"Census Tract 5581, Wayne County, Michigan",1307,1102,14,1045,43,205
1400000US26035000800,"Census Tract 8, Clare County, Michigan",1544,1108,20,954,134,436
1400000US26037010104,"Census Tract 101.04, Clinton County, Michigan",1423,1330,35,1225,70,93
1400000US26035000900,"Census Tract 9, Clare County, Michigan",754,627,0,509,118,127
1400000US26035001000,"Census Tract 10, Clare County, Michigan",1118,848,0,736,112,270
1400000US26035001300,"Census Tract 13, Clare County, Michigan",1675,1391,2,1145,244,284
1400000US26037010105,"Census Tract 101.05, Clinton County, Michigan",1321,1231,8,1207,16,90
1400000US26037010107,"Census Tract 101.07, Clinton County, Michigan",1505,1434,0,1360,74,71
1400000US26037010108,"Census Tract 101.08, Clinton County, Michigan",1529,1465,0,1434,31,64
1400000US26037010801,"Census Tract 108.01, Clinton County, Michigan",1615,1428,0,1293,135,187
1400000US26037010802,"Census Tract 108.02, Clinton County, Michigan",1546,1363,0,1286,77,183
1400000US26037011104,"Census Tract 111.04, Clinton County, Michigan",2650,2507,0,2430,77,143
1400000US26037011200,"Census Tract 112, Clinton County, Michigan",803,797,7,577,213,6
1400000US26041990000,"Census Tract 9900, Delta County, Michigan",0,0,0,0,0,0
1400000US26041990100,"Census Tract 9901, Delta County, Michigan",0,0,0,0,0,0
1400000US26045020303,"Census Tract 203.03, Eaton County, Michigan",1697,1618,0,1448,170,79
1400000US26045020304,"Census Tract 203.04, Eaton County, Michigan",2467,2372,12,2093,267,95
1400000US26045020403,"Census Tract 204.03, Eaton County, Michigan",1206,1047,0,847,200,159
1400000US26045020404,"Census Tract 204.04, Eaton County, Michigan",2028,1753,10,1515,228,275
1400000US26045020601,"Census Tract 206.01, Eaton County, Michigan",1498,1438,0,1292,146,60
1400000US26045020602,"Census Tract 206.02, Eaton County, Michigan",1322,1177,14,1035,128,145
1400000US26045020901,"Census Tract 209.01, Eaton County, Michigan",1365,1134,25,918,191,231
1400000US26117971100,"Census Tract 9711, Montcalm County, Michigan",2005,1672,45,1358,269,333
1400000US26117971200,"Census Tract 9712, Montcalm County, Michigan",2318,1881,0,1696,185,437
1400000US26117971300,"Census Tract 9713, Montcalm County, Michigan",2130,1642,0,1428,214,488
1400000US26119910100,"Census Tract 9101, Montmorency County, Michigan",1077,847,14,671,162,230
1400000US26119910200,"Census Tract 9102, Montmorency County, Michigan",691,571,4,518,49,120
1400000US26119910300,"Census Tract 9103, Montmorency County, Michigan",768,614,15,508,91,154
1400000US26119910400,"Census Tract 9104, Montmorency County, Michigan",1031,839,28,728,83,192
1400000US26119910500,"Census Tract 9105, Montmorency County, Michigan",628,541,0,467,74,87
1400000US26121000401,"Census Tract 4.01, Muskegon County, Michigan",1739,1522,10,1325,187,217
1400000US26121000402,"Census Tract 4.02, Muskegon County, Michigan",282,213,0,184,29,69
1400000US26121004200,"Census Tract 42, Muskegon County, Michigan",1614,1270,0,1009,261,344
1400000US26121004300,"Census Tract 43, Muskegon County, Michigan",776,567,0,403,164,209
1400000US26121990000,"Census Tract 9900, Muskegon County, Michigan",0,0,0,0,0,0
1400000US26125121700,"Census Tract 1217, Oakland County, Michigan",1995,1882,0,1802,80,113
1400000US26125121800,"Census Tract 1218, Oakland County, Michigan",1747,1657,0,1479,178,90
1400000US26125133001,"Census Tract 1330.01, Oakland County, Michigan",943,932,0,932,0,11
1400000US26125133002,"Census Tract 1330.02, Oakland County, Michigan",1198,1145,10,1083,52,53
1400000US26125133003,"Census Tract 1330.03, Oakland County, Michigan",1440,1388,0,1342,46,52
1400000US26125135000,"Census Tract 1350, Oakland County, Michigan",1146,1090,8,974,108,56
1400000US26125135100,"Census Tract 1351, Oakland County, Michigan",1969,1905,8,1829,68,64
1400000US26125135200,"Census Tract 1352, Oakland County, Michigan",1346,1296,0,1250,46,50
1400000US26125135300,"Census Tract 1353, Oakland County, Michigan",1674,1627,0,1608,19,47
1400000US26125136101,"Census Tract 1361.01, Oakland County, Michigan",1977,1954,0,1882,72,23
