GEO_ID,NAME,totalHHs,hascomputer,dialup,broadband,nointernet,nocomputer,totalpopover16,laborforceparticipationrate,unemploymentrate,popabove20underpovertylevel
1400000US26125141700,"Census Tract 1417, Oakland County, Michigan",855,633,0,524,109,222,1499,55,18.1,38.9
1400000US26125142000,"Census Tract 1420, Oakland County, Michigan",980,726,5,650,71,254,1901,59.6,16.2,66.2
1400000US26125142100,"Census Tract 1421, Oakland County, Michigan",517,417,0,366,51,100,1236,58,17.7,63.3
1400000US26125142200,"Census Tract 1422, Oakland County, Michigan",1104,871,0,631,240,233,1993,60.2,12.1,64.5
1400000US26125142300,"Census Tract 1423, Oakland County, Michigan",1061,734,8,594,132,327,1497,60.8,18.2,72.4
1400000US26125142400,"Census Tract 1424, Oakland County, Michigan",1292,868,18,750,100,424,2488,65,13.2,37.3
1400000US26125142500,"Census Tract 1425, Oakland County, Michigan",864,762,0,694,68,102,1667,65.6,4.8,46.6
1400000US26125142600,"Census Tract 1426, Oakland County, Michigan",1614,1413,0,1285,128,201,3049,65.9,12.3,45.6
1400000US26125142700,"Census Tract 1427, Oakland County, Michigan",1634,1232,0,1000,232,402,2804,57.7,11.1,61.4
1400000US26125143500,"Census Tract 1435, Oakland County, Michigan",2303,2237,0,2080,157,66,4953,61,4,64.8
1400000US26125144100,"Census Tract 1441, Oakland County, Michigan",1732,1625,18,1527,80,107,3491,61.1,1.2,32.8
1400000US26125144200,"Census Tract 1442, Oakland County, Michigan",1701,1590,0,1527,63,111,3517,64.3,1.1,47.1
1400000US26125144300,"Census Tract 1443, Oakland County, Michigan",1442,1344,14,1227,103,98,3027,66.1,3.1,23.2
1400000US26125144400,"Census Tract 1444, Oakland County, Michigan",1855,1615,27,1497,91,240,3990,61.1,3,41.2
1400000US26125144500,"Census Tract 1445, Oakland County, Michigan",1329,1234,0,1199,35,95,2564,59.2,6.1,67.7
1400000US26125144600,"Census Tract 1446, Oakland County, Michigan",1569,1446,0,1358,88,123,3218,58.9,3.3,73.1
1400000US26125144701,"Census Tract 1447.01, Oakland County, Michigan",1765,1540,11,1280,249,225,3332,70.8,5.3,59.5
1400000US26125144800,"Census Tract 1448, Oakland County, Michigan",1033,947,0,823,124,86,2143,70.8,3.5,57.4
1400000US26125144900,"Census Tract 1449, Oakland County, Michigan",1922,1660,0,1436,224,262,3262,69.8,6.7,38.9
1400000US26125145100,"Census Tract 1451, Oakland County, Michigan",901,863,0,802,61,38,1937,69,2.2,82.4
1400000US26125145200,"Census Tract 1452, Oakland County, Michigan",1585,1474,10,1363,101,111,2890,71.1,7.5,74.3
1400000US26125145300,"Census Tract 1453, Oakland County, Michigan",1866,1736,0,1680,56,130,3626,69.3,3.7,68.1
1400000US26125145400,"Census Tract 1454, Oakland County, Michigan",1689,1499,0,1400,99,190,3555,67.4,13.4,56.7
1400000US26125145501,"Census Tract 1455.01, Oakland County, Michigan",1509,1414,0,1344,70,95,3011,73.5,7.4,66
1400000US26125145502,"Census Tract 1455.02, Oakland County, Michigan",1542,1437,0,1275,162,105,3137,67.9,8.4,62
1400000US26125145600,"Census Tract 1456, Oakland County, Michigan",1888,1756,0,1635,121,132,4134,63,4.5,19.6
1400000US26125145700,"Census Tract 1457, Oakland County, Michigan",1160,1075,12,973,90,85,2408,67.7,7.8,67.3
1400000US26125145900,"Census Tract 1459, Oakland County, Michigan",1432,1169,0,1026,143,263,2330,70.1,7.3,40.4
1400000US26125150000,"Census Tract 1500, Oakland County, Michigan",2338,2263,0,2144,119,75,4182,54.8,4.6,69.5
1400000US26125150100,"Census Tract 1501, Oakland County, Michigan",1643,1483,0,1365,118,160,2838,65.4,4.4,31.3
1400000US26125150200,"Census Tract 1502, Oakland County, Michigan",953,947,0,908,39,6,1969,57.7,6.4,66.7
1400000US26125150300,"Census Tract 1503, Oakland County, Michigan",1936,1867,0,1830,37,69,4134,57.7,2.6,40.4
1400000US26125150400,"Census Tract 1504, Oakland County, Michigan",977,918,4,914,0,59,2279,58.4,3.7,50
1400000US26125150500,"Census Tract 1505, Oakland County, Michigan",1087,1003,29,964,10,84,2276,60.8,2.2,-
1400000US26125150600,"Census Tract 1506, Oakland County, Michigan",1053,1043,12,1011,20,10,2355,60,2.5,50
1400000US26125150700,"Census Tract 1507, Oakland County, Michigan",1568,1533,0,1493,40,35,3438,64.4,4.5,52.3
1400000US26125150800,"Census Tract 1508, Oakland County, Michigan",1663,1573,0,1544,29,90,3480,66.3,2.6,46.7
1400000US26125150900,"Census Tract 1509, Oakland County, Michigan",1609,1525,0,1416,109,84,3103,56.6,6.2,48.5
1400000US26125151000,"Census Tract 1510, Oakland County, Michigan",1754,1715,0,1656,59,39,3757,63.4,3.9,56.5
1400000US26125152000,"Census Tract 1520, Oakland County, Michigan",1313,1263,0,1231,32,50,3253,52.4,2.3,29.5
1400000US26125152600,"Census Tract 1526, Oakland County, Michigan",1522,1507,0,1417,90,15,2882,66.2,2.3,60
1400000US26125152700,"Census Tract 1527, Oakland County, Michigan",1110,1056,0,1038,18,54,2344,58.2,2.9,60.8
1400000US26125152900,"Census Tract 1529, Oakland County, Michigan",1950,1776,29,1692,55,174,3278,70.2,3.9,52.5
1400000US26125153000,"Census Tract 1530, Oakland County, Michigan",1090,1047,0,998,49,43,1686,77.3,2.1,46.9
1400000US26125153100,"Census Tract 1531, Oakland County, Michigan",931,882,0,877,5,49,1766,68.2,4.2,94.2
1400000US26125153200,"Census Tract 1532, Oakland County, Michigan",1049,1001,0,944,57,48,1736,59.7,1,53.1
1400000US26125153300,"Census Tract 1533, Oakland County, Michigan",1465,1465,8,1428,29,0,2741,70.3,1.8,70.2
1400000US26125154000,"Census Tract 1540, Oakland County, Michigan",838,818,0,792,26,20,1517,69.2,5.3,44.8
1400000US26125154100,"Census Tract 1541, Oakland County, Michigan",1146,1102,0,1027,75,44,2437,68.2,4.9,38.1
1400000US26125154200,"Census Tract 1542, Oakland County, Michigan",1641,1494,0,1421,73,147,2718,73.6,5.6,70.6
1400000US26125154500,"Census Tract 1545, Oakland County, Michigan",859,838,0,832,6,21,2044,60.2,5.9,20.9
1400000US26125154600,"Census Tract 1546, Oakland County, Michigan",981,922,0,922,0,59,2266,67.5,5.6,52.3
1400000US26125156000,"Census Tract 1560, Oakland County, Michigan",1129,1077,0,1033,44,52,2290,53.1,1.8,39.1
1400000US26125156100,"Census Tract 1561, Oakland County, Michigan",1514,1497,21,1465,11,17,3757,62.4,3.2,15.3
1400000US26125156200,"Census Tract 1562, Oakland County, Michigan",2396,2344,0,2199,145,52,5479,70,4.8,81.8
1400000US26125156300,"Census Tract 1563, Oakland County, Michigan",1513,1490,0,1482,8,23,3162,63.2,3.6,47.3
1400000US26125156400,"Census Tract 1564, Oakland County, Michigan",1515,1460,13,1371,76,55,2820,66.9,3,69.6
1400000US26125156500,"Census Tract 1565, Oakland County, Michigan",1635,1572,0,1538,34,63,3633,63.7,4.1,52.9
1400000US26125156900,"Census Tract 1569, Oakland County, Michigan",1118,1098,0,1068,30,20,2552,67.9,2.5,64.6
1400000US26125157000,"Census Tract 1570, Oakland County, Michigan",806,801,0,798,3,5,1830,62.2,1.7,72
1400000US26125157100,"Census Tract 1571, Oakland County, Michigan",720,686,0,657,29,34,1678,67.2,14.1,58.7
1400000US26125157200,"Census Tract 1572, Oakland County, Michigan",1340,1272,0,1161,111,68,2828,59.6,6.5,70.5
1400000US26125157300,"Census Tract 1573, Oakland County, Michigan",1363,1267,0,1235,32,96,2974,62.6,6.1,0
1400000US26125157400,"Census Tract 1574, Oakland County, Michigan",840,769,0,742,27,71,2016,62,3.4,51.6
1400000US26125157500,"Census Tract 1575, Oakland County, Michigan",1475,1216,10,1139,67,259,2797,48,5.9,42.3
1400000US26125157600,"Census Tract 1576, Oakland County, Michigan",1754,1723,10,1687,26,31,4081,69.1,4.4,36.3
1400000US26125157700,"Census Tract 1577, Oakland County, Michigan",733,719,0,706,13,14,2144,60,1.5,83.5
1400000US26125157800,"Census Tract 1578, Oakland County, Michigan",1649,1464,10,1414,40,185,2928,60.6,4.5,44.3
1400000US26125157900,"Census Tract 1579, Oakland County, Michigan",1024,1008,0,961,47,16,2270,64.8,2.8,39.6
1400000US26125158000,"Census Tract 1580, Oakland County, Michigan",1398,1345,0,1325,20,53,3283,68.2,1.1,71.9
1400000US26125158100,"Census Tract 1581, Oakland County, Michigan",1269,1171,0,1111,60,98,2434,62.1,6.6,86
1400000US26125158200,"Census Tract 1582, Oakland County, Michigan",1488,1454,22,1409,23,34,2661,72.7,1.8,50
1400000US26125159000,"Census Tract 1590, Oakland County, Michigan",1644,1533,5,1471,57,111,3490,58,4.3,40
1400000US26125160000,"Census Tract 1600, Oakland County, Michigan",1586,1567,8,1506,53,19,3499,65.5,5.1,56.9
1400000US26125160300,"Census Tract 1603, Oakland County, Michigan",1899,1401,9,1213,179,498,2624,51.6,9.6,42.7
1400000US26125160400,"Census Tract 1604, Oakland County, Michigan",1420,1193,0,1066,127,227,2267,54.2,5.4,67.4
1400000US26125160500,"Census Tract 1605, Oakland County, Michigan",1590,1325,0,1292,33,265,3230,62.3,6.9,52.7
1400000US26125160600,"Census Tract 1606, Oakland County, Michigan",1705,1563,0,1485,78,142,3651,70.5,6.1,77.3
1400000US26125160700,"Census Tract 1607, Oakland County, Michigan",617,537,0,505,32,80,1393,57.5,11,60.9
1400000US26125160800,"Census Tract 1608, Oakland County, Michigan",1721,1545,0,1417,128,176,3247,63,8.7,50.8
1400000US26125160900,"Census Tract 1609, Oakland County, Michigan",2249,2088,0,1874,214,161,3879,75.1,6.2,40.3
1400000US26125161000,"Census Tract 1610, Oakland County, Michigan",974,796,0,713,83,178,1739,50,6.1,21.6
1400000US26125161100,"Census Tract 1611, Oakland County, Michigan",2009,1609,0,1443,166,400,3019,51.3,4.8,11.4
1400000US26125161200,"Census Tract 1612, Oakland County, Michigan",1862,1842,0,1794,48,20,3943,65.3,6.3,51.9
1400000US26125161300,"Census Tract 1613, Oakland County, Michigan",1420,1294,0,1277,17,126,2894,64.1,9.1,79.3
1400000US26125161400,"Census Tract 1614, Oakland County, Michigan",1468,1072,20,986,66,396,3224,50.4,7.5,31.4
1400000US26125161500,"Census Tract 1615, Oakland County, Michigan",701,660,0,639,21,41,1433,67.6,12.2,57.7
1400000US26125161600,"Census Tract 1616, Oakland County, Michigan",1093,1038,0,986,52,55,2107,62.2,7.6,36.7
1400000US26125161700,"Census Tract 1617, Oakland County, Michigan",1117,1102,6,970,126,15,2701,69,5.5,37.1
1400000US26125161800,"Census Tract 1618, Oakland County, Michigan",1735,1640,0,1491,149,95,3349,59.8,9.6,57
1400000US26125161900,"Census Tract 1619, Oakland County, Michigan",890,848,0,740,108,42,2125,64.3,4.5,30.8
1400000US26125162000,"Census Tract 1620, Oakland County, Michigan",1361,1260,0,1215,45,101,2804,56.6,5.4,26.9
1400000US26125162100,"Census Tract 1621, Oakland County, Michigan",1729,1358,10,1082,266,371,2626,58.8,12.3,30.8
1400000US26125162200,"Census Tract 1622, Oakland County, Michigan",693,642,20,553,69,51,1267,52.8,14.9,58.1
1400000US26125162300,"Census Tract 1623, Oakland County, Michigan",1604,1467,0,1361,106,137,3291,61.5,3,30.7
1400000US26125162400,"Census Tract 1624, Oakland County, Michigan",873,847,0,784,63,26,2007,62.8,7.3,50
1400000US26125162500,"Census Tract 1625, Oakland County, Michigan",1505,1353,15,1172,166,152,2741,74.6,6.9,55.8
1400000US26125165000,"Census Tract 1650, Oakland County, Michigan",1443,1265,21,1166,78,178,2499,64.6,5.3,40.5
1400000US26125165100,"Census Tract 1651, Oakland County, Michigan",1715,1578,0,1445,133,137,3419,66.2,3.6,32.4
1400000US26125165200,"Census Tract 1652, Oakland County, Michigan",1563,1506,8,1405,93,57,2829,72.5,1.7,43.9
1400000US26125166000,"Census Tract 1660, Oakland County, Michigan",1182,1073,16,977,80,109,2333,59,5.7,30.5
1400000US26125166100,"Census Tract 1661, Oakland County, Michigan",1445,1324,0,1244,80,121,3105,60.4,5,54.3
1400000US26125166200,"Census Tract 1662, Oakland County, Michigan",1015,1015,0,984,31,0,2210,66.4,2.5,45
1400000US26125166400,"Census Tract 1664, Oakland County, Michigan",1185,1157,0,1128,29,28,2593,70,2.5,0
1400000US26125166500,"Census Tract 1665, Oakland County, Michigan",998,977,10,893,74,21,2310,72.9,9.3,87.5
1400000US26125166600,"Census Tract 1666, Oakland County, Michigan",1919,1620,0,1466,154,299,3176,59,4.5,38.4
1400000US26125166700,"Census Tract 1667, Oakland County, Michigan",837,811,5,739,67,26,1992,62.3,5.2,37.1
1400000US26125166800,"Census Tract 1668, Oakland County, Michigan",1226,1053,0,1005,48,173,2872,58,5,27.6
1400000US26125166900,"Census Tract 1669, Oakland County, Michigan",1314,1208,0,1175,33,106,2933,65.1,2.7,30.2
1400000US26125167000,"Census Tract 1670, Oakland County, Michigan",2103,1986,0,1986,0,117,4448,69.1,2.7,51.2
1400000US26125167300,"Census Tract 1673, Oakland County, Michigan",1525,1366,0,1196,170,159,3219,64,5.6,48.3
1400000US26125167400,"Census Tract 1674, Oakland County, Michigan",2202,2021,0,1557,464,181,4027,69.6,2.2,64.3
1400000US26125167500,"Census Tract 1675, Oakland County, Michigan",2163,2036,11,1898,127,127,4264,67.5,5,61.3
1400000US26125167800,"Census Tract 1678, Oakland County, Michigan",1963,1880,0,1839,41,83,3629,75.3,1.9,54.1
1400000US26125167900,"Census Tract 1679, Oakland County, Michigan",1088,1043,6,1013,24,45,2232,50.6,3.4,62.5
1400000US26125168100,"Census Tract 1681, Oakland County, Michigan",820,803,0,778,25,17,1932,63.9,2.4,-
1400000US26125168400,"Census Tract 1684, Oakland County, Michigan",1388,1337,0,1279,58,51,2968,65.7,3.3,100
1400000US26125168500,"Census Tract 1685, Oakland County, Michigan",1494,1231,0,1190,41,263,2546,58.7,7.6,52.1
1400000US26125168600,"Census Tract 1686, Oakland County, Michigan",2693,2499,15,2366,118,194,5142,62.9,2.4,36.7
1400000US26125168700,"Census Tract 1687, Oakland County, Michigan",1673,1567,8,1474,85,106,3386,63,4.4,41.3
1400000US26125168800,"Census Tract 1688, Oakland County, Michigan",808,799,4,762,33,9,1849,64.8,4.5,37.8
1400000US26125168900,"Census Tract 1689, Oakland County, Michigan",2916,2670,0,2531,139,246,4862,73.5,3.5,70.6
1400000US26125170000,"Census Tract 1700, Oakland County, Michigan",1048,1034,0,968,66,14,2079,74.6,0,35.1
1400000US26125170100,"Census Tract 1701, Oakland County, Michigan",1248,1196,0,1157,39,52,2340,71.5,3.2,46.8
1400000US26125170200,"Census Tract 1702, Oakland County, Michigan",1427,1353,0,1271,82,74,2643,81.2,2.5,72.7
1400000US26125170300,"Census Tract 1703, Oakland County, Michigan",1121,1071,9,995,67,50,2143,77.2,1.5,47.1
1400000US26125170400,"Census Tract 1704, Oakland County, Michigan",1799,1623,8,1554,61,176,3189,73.3,2.6,58.3
1400000US26125171000,"Census Tract 1710, Oakland County, Michigan",2045,1602,18,1433,151,443,3790,61.4,4.3,64
1400000US26125171100,"Census Tract 1711, Oakland County, Michigan",1616,1560,6,1432,122,56,2977,77.6,4.4,70
1400000US26125171200,"Census Tract 1712, Oakland County, Michigan",962,918,0,840,78,44,1902,76.7,5.1,25
1400000US26125171300,"Census Tract 1713, Oakland County, Michigan",1222,1103,10,994,99,119,2733,55.9,14.5,42.9
1400000US26125171400,"Census Tract 1714, Oakland County, Michigan",2317,2134,0,1850,284,183,5360,66.4,6.2,79.7
1400000US26125171500,"Census Tract 1715, Oakland County, Michigan",1986,1725,0,1479,246,261,4500,59.3,6.2,45.9
1400000US26125171600,"Census Tract 1716, Oakland County, Michigan",858,725,6,520,199,133,1523,60.4,10.5,50.5
1400000US26125172400,"Census Tract 1724, Oakland County, Michigan",1082,878,0,693,185,204,1448,68.6,5.9,57.1
1400000US26125172500,"Census Tract 1725, Oakland County, Michigan",1078,868,0,666,202,210,2035,47.3,14.5,41.6
1400000US26125173000,"Census Tract 1730, Oakland County, Michigan",2237,2093,0,1911,182,144,3921,77.1,5.3,58.7
1400000US26125173100,"Census Tract 1731, Oakland County, Michigan",947,898,5,878,15,49,1710,84.5,4,100
1400000US26125173200,"Census Tract 1732, Oakland County, Michigan",1373,1250,0,1229,21,123,2508,77,3.2,34.4
1400000US26125173300,"Census Tract 1733, Oakland County, Michigan",763,688,0,638,50,75,1413,74.7,2,44.1
1400000US26125173400,"Census Tract 1734, Oakland County, Michigan",2618,2493,0,2316,177,125,4686,79.7,2.9,53.8
1400000US26125173500,"Census Tract 1735, Oakland County, Michigan",1502,1458,0,1307,151,44,2414,78.8,1.3,44.9
1400000US26125173600,"Census Tract 1736, Oakland County, Michigan",755,713,0,656,57,42,1539,78.1,4.6,83.8
1400000US26125175000,"Census Tract 1750, Oakland County, Michigan",1440,1184,7,1056,121,256,2615,59.1,1.6,27
1400000US26125175100,"Census Tract 1751, Oakland County, Michigan",2367,1883,17,1476,390,484,4470,62.8,10.5,47.1
1400000US26125175200,"Census Tract 1752, Oakland County, Michigan",1719,1517,17,1358,142,202,3381,58.2,8.8,35.3
1400000US26125175300,"Census Tract 1753, Oakland County, Michigan",1718,1584,0,1391,193,134,3452,64.8,8.3,45
1400000US26125180000,"Census Tract 1800, Oakland County, Michigan",1187,1085,0,988,97,102,2350,71.1,1.6,50
1400000US26125180100,"Census Tract 1801, Oakland County, Michigan",1302,1212,17,1136,59,90,2567,66.2,5.4,49.5
1400000US26125180200,"Census Tract 1802, Oakland County, Michigan",1751,1562,0,1420,142,189,2951,72.2,1.6,41.7
1400000US26125180300,"Census Tract 1803, Oakland County, Michigan",1468,1247,0,1099,148,221,2587,62.8,3.3,21.6
1400000US26125181000,"Census Tract 1810, Oakland County, Michigan",1999,1704,0,1437,267,295,3575,63.3,2.3,57.6
1400000US26125181100,"Census Tract 1811, Oakland County, Michigan",1156,1014,0,946,68,142,2370,63.7,5.1,28.4
1400000US26125181200,"Census Tract 1812, Oakland County, Michigan",2670,2460,0,2249,211,210,5429,70.5,4,51.6
1400000US26125181300,"Census Tract 1813, Oakland County, Michigan",2302,1952,0,1730,222,350,4719,63.1,6.1,60.8
1400000US26125181400,"Census Tract 1814, Oakland County, Michigan",1351,1283,0,1235,48,68,2739,76.9,11.1,46.4
1400000US26125181500,"Census Tract 1815, Oakland County, Michigan",1051,989,0,925,64,62,2016,63.8,3,69
1400000US26125181600,"Census Tract 1816, Oakland County, Michigan",2287,2032,0,1893,139,255,4370,69.7,3.4,64.5
1400000US26125183000,"Census Tract 1830, Oakland County, Michigan",2078,1916,22,1842,52,162,3223,71.7,7.5,20.7
1400000US26125183100,"Census Tract 1831, Oakland County, Michigan",1829,1741,9,1675,57,88,3672,68.7,2.6,31.5
1400000US26125183200,"Census Tract 1832, Oakland County, Michigan",1763,1622,0,1517,105,141,2936,71.4,2.9,55
1400000US26125183300,"Census Tract 1833, Oakland County, Michigan",1516,1416,0,1333,83,100,2575,71.8,2.5,14.8
1400000US26125183400,"Census Tract 1834, Oakland County, Michigan",1209,1166,0,1103,63,43,2314,71.7,8.7,50.7
1400000US26125183500,"Census Tract 1835, Oakland County, Michigan",1121,1063,0,863,200,58,2083,73.6,2.1,39.4
1400000US26125183600,"Census Tract 1836, Oakland County, Michigan",2026,1915,11,1822,82,111,3548,69,1.1,54.5
1400000US26125183700,"Census Tract 1837, Oakland County, Michigan",2567,2382,0,2266,116,185,4936,74.4,4.5,73.6
1400000US26125183800,"Census Tract 1838, Oakland County, Michigan",2015,1837,0,1808,29,178,3982,77,2.7,68.9
1400000US26125183900,"Census Tract 1839, Oakland County, Michigan",1217,1151,0,1073,78,66,2218,77.5,2.9,39.7
1400000US26125184000,"Census Tract 1840, Oakland County, Michigan",1292,1263,0,1169,94,29,2442,74.6,4.1,59.2
1400000US26125184100,"Census Tract 1841, Oakland County, Michigan",1459,1444,0,1355,89,15,2478,77,2.2,41.6
1400000US26125184200,"Census Tract 1842, Oakland County, Michigan",2055,1915,0,1774,141,140,3544,72.7,4.2,37
1400000US26125184300,"Census Tract 1843, Oakland County, Michigan",1325,1280,0,1228,52,45,2338,76.6,6.2,53.3
1400000US26125184400,"Census Tract 1844, Oakland County, Michigan",1481,1256,12,1188,56,225,2533,73.5,3,73.8
1400000US26125184500,"Census Tract 1845, Oakland County, Michigan",1267,1225,0,1138,87,42,2009,81.6,3.1,68.9
1400000US26125184600,"Census Tract 1846, Oakland County, Michigan",1494,1417,0,1377,40,77,2542,83.1,1.3,82.1
1400000US26125184700,"Census Tract 1847, Oakland County, Michigan",753,715,5,658,52,38,1453,78.3,3.9,56.6
1400000US26125187000,"Census Tract 1870, Oakland County, Michigan",1035,981,5,957,19,54,1942,70,2.9,37.3
1400000US26125188000,"Census Tract 1880, Oakland County, Michigan",1445,1422,0,1414,8,23,2964,68,2.7,100
